category,JobCategory,totalCount
Bronze,Agriculture,45
Bronze,Crafts,87
Bronze,Labor,146
Bronze,Misc,2
Bronze,Professional,348
Bronze,Sales,548
Bronze,Service,151
Gold,Agriculture,27
Gold,Crafts,71
Gold,Labor,109
Gold,Misc,4
Gold,Professional,203
Gold,Sales,168
Gold,Service,94
Platinum,Agriculture,78
Platinum,Crafts,168
Platinum,Labor,311
Platinum,Misc,5
Platinum,Professional,400
Platinum,Sales,298
Platinum,Service,240
Silver,Agriculture,62
Silver,Crafts,126
Silver,Labor,120
Silver,Misc,4
Silver,Professional,429
Silver,Sales,621
Silver,Service,135
